review_ID,Review,Metadata
335,"Đôi khi đây l à một sự hạn chế lớn, v ì phải dùng nhi ều hàm khác nhau đ ể thực  hiện cùng m ột công việc.",LTHDT_PhamVanAt.pdf - Sentence 335
336,"Ví dụ để lấy giá trị tuyệt đối trong C cần d ùng t ới 3 h àm khác nhau:   int abs(int i);  // L ấy giá trị tuyệt đối giá trị kiểu int   longt labs(longt l);  // L ấy giá trị tuyệt đối giá trị kiểu long   double fabs(double d); // L ấy giá trị tuyệt đối giá trị kiểu double   Nhờ khả năng định nghĩa chồng, trong C++ có thể d ùng chung m ột tên cho c ả 3 hàm trên như  sau:  int abs(int i) ;   // L ấy giá trị tuyệt đối giá trị kiểu int   longt abs(longt l) ;   // L ấy giá trị tuyệt đối giá trị kiểu long   double abs(double d) ; // L ấy giá trị tuyệt đối giá trị kiểu double   6.2.",LTHDT_PhamVanAt.pdf - Sentence 336
337,"Yêu c ầu về các h àm đ ịnh nghĩa chồng   Khi dùng cùng m ột tên để định nghĩa nhiều h àm, Trình biên d ịch C++ sẽ dựa v ào sự khác nhau  về tập đối của các h àm này đ ể đổi t ên các hàm.",LTHDT_PhamVanAt.pdf - Sentence 337
338,"Như v ậy, sau khi bi ên dịch mỗi h àm s ẽ có một t ên  khác nhau.",LTHDT_PhamVanAt.pdf - Sentence 338
339,Từ đó cho thấy: các h àm đư ợc định nghĩa tr ùng tên ph ải có tậ p đối khác nhau (về số l ượng hoặc  kiểu).,LTHDT_PhamVanAt.pdf - Sentence 339
340,Nếu 2 h àm hoàn toàn trùng tên và trùng đ ối th ì Trình biên d ịch sẽ không có cách n ào phân  biệt được.,LTHDT_PhamVanAt.pdf - Sentence 340
341,Ngay cả khi 2 h àm này có ki ểu khác nhau th ì Trình biên d ịch vẫn báo lỗi.,LTHDT_PhamVanAt.pdf - Sentence 341
342,"Ví dụ sau xây  dựng 2 h àm cùng có tên là f và cùng có m ột đối nguy ên a, nhưng ki ểu hàm khác nhau.",LTHDT_PhamVanAt.pdf - Sentence 342
343,"Hàm th ứ  nhất kiểu nguy ên (tr ả về a*a), h àm th ứ hai kiểu void (in giá trị a).",LTHDT_PhamVanAt.pdf - Sentence 343
344,"Ch ương tr ình s ẽ bị thông báo lỗi  khi biên d ịch (bạn h ãy th ử xem sao)   #include <conio.h>   #include <iostream.h>   int f(int a);  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          41                                         tenshi3003@gmail.com  void f(int a);   int f(int a)   {  return a*a;   }   void f(int a)   {  cout << "" \n "" << a ;   }  void main()   {  int b=f(5);   f(b);  getch();   }  6.3.",LTHDT_PhamVanAt.pdf - Sentence 344
345,"S ử dụng các h àm đ ịnh nghĩa chồng   Khi g ặp một lời gọi, Tr ình biên d ịch sẽ căn cứ v ào số lượng v à kiểu của các tham số để gọi hàm  có đúng tên và đúng b ộ đối số t ương ứng.",LTHDT_PhamVanAt.pdf - Sentence 345
346,"Ví dụ:   abs(123); // Tham s ố kiểu int, gọi h àm int abs(int i) ;   abs(123L); // Tham s ố kiểu long, gọi h àm long abs(long l);   abs(3.14); //Tham s ố kiểu double, gọi h àm double abs(double d);   Khi không có hàm nào có bộ đối c ùng ki ểu với bộ tham số (trong lời gọi), th ì Trình biên d ịch sẽ  chọn hàm nào có b ộ đối gần kiểu nhất (phép chuyển kiểu dễ d àng nh ất).",LTHDT_PhamVanAt.pdf - Sentence 346
347,"Ví dụ:   abs(‘A’) ;    // Tham s ố kiểu char, gọi h àm int abs(int i) ;   abs(3.14F); // Tham s ố kiểu float, gọi h àm dou ble abs(double d);   6.4.",LTHDT_PhamVanAt.pdf - Sentence 347
348,"Nên s ử dụng phép định nghĩa chồng các h àm như th ế nào  Như đ ã nói ở trên, khi xây d ựng cũng nh ư sử dụng các h àm trùng tên, Trình biên d ịch C++ đ ã  phải suy đoán v à giải quyết nhiều tr ường hợp khá nhập nhằng.",LTHDT_PhamVanAt.pdf - Sentence 348
349,"V ì vậy không n ên lạm dụng quá  đáng kh ả năng định nghĩa chồng, v ì điều đó l àm cho chương tr ình khó ki ểm soát v à dễ dẫn đến sai  sót.",LTHDT_PhamVanAt.pdf - Sentence 349
350,Vi ệc định nghĩa chồng sẽ hiệu quả h ơn nếu được sử dụng theo các lời khuy ên sau:   + Ch ỉ nên định nghĩa chồng các h àm th ực hiện những công việc nh ư nhau n hưng trên các đ ối  tượng có kiểu khác nhau.,LTHDT_PhamVanAt.pdf - Sentence 350
351,"Ví dụ trong ch ương tr ình c ần xây dựng các h àm: c ộng 2 ma trận vuông  kiểu double, cộng 2 ma trận vuông kiểu int, cộng 2 ma trân chữ nhật kiểu double, cộng 2 ma trận  chữ nhật kiểu int, th ì 4 hàm trên nên định nghĩa chồng (đặt c ùng tên).",LTHDT_PhamVanAt.pdf - Sentence 351
352,+ Nên dùng các phép chuy ển kiểu (nếu cần) để bộ tham số trong lời gọi ho àn toàn trùng ki ểu với  bộ đối số của một h àm đư ợc định nghĩa chồng.,LTHDT_PhamVanAt.pdf - Sentence 352
353,V ì như thế mới tránh đ ược sự nhập nhằng cho Tr ình  biên d ịch v à Trình biên d ịch sẽ chọn đúng h àm cần gọi.,LTHDT_PhamVanAt.pdf - Sentence 353
354,6.5.,LTHDT_PhamVanAt.pdf - Sentence 354
355,"L ấy địa chỉ các h àm trùng tên   Giả sử có 4 h àm đ ều có t ên là tinh_max đư ợc khai báo nh ư sau:   int tinh_max(int a, int b, int c) ;   // Max c ủa 3 số nguy ên  double tinh_max(double a, double b, double c); // Max c ủa 3 số // thực  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          42                                         tenshi3003@gmail.com  int tinh_max(int  *a, int n) ;  // Max c ủa một dẫy số nguy ên  double tinh_max(double *a, int n) ;  //Max c ủa một dẫy số thực   Vấn đề đặt ra l à làm th ế nào lấy được địa chỉ của mỗi h àm.",LTHDT_PhamVanAt.pdf - Sentence 355
356,"Câu tr ả lời nh ư sau:   Để lấy địa chỉ của một h àm, ta khai báo m ột con trỏ h àm có ki ểu và bộ đối nh ư hàm c ần lấy địa  chỉ.",LTHDT_PhamVanAt.pdf - Sentence 356
357,Sau đó gán t ên hàm cho con tr ỏ hàm.,LTHDT_PhamVanAt.pdf - Sentence 357
358,"Ví d ụ:  int  (*f1)(int , int, int );   f1 = tinh_max ;            // L ấy địa chỉ của h àm th ứ nhất   double   (*f2)(double , double, double);   f2 = tinh_max ;            // L ấy địa chỉ của h àm th ứ hai  int  (*f3)(int *, int  );   f3 = tinh_max ;            // L ấy địa chỉ của h àm th ứ ba  double  (*f4)(double *, int  );   f4 = tinh_max ;            // L ấy địa chỉ của h àm th ứ tư   6.6.",LTHDT_PhamVanAt.pdf - Sentence 358
359,Các ví d ụ  Ví d ụ 1: Chương tr ình gi ải bài toán tìm max c ủa một dẫy số nguy ên và max c ủa một dẫy số  thực.,LTHDT_PhamVanAt.pdf - Sentence 359
360,Trong ch ươmg tr ình có 6 hàm.,LTHDT_PhamVanAt.pdf - Sentence 360
361,Hai hàm dùng để nhập dẫy số nguy ên và d ẫy số thực có t ên  chung là nhapds.,LTHDT_PhamVanAt.pdf - Sentence 361
362,"B ốn hàm: tính max 2 s ố nguy ên, tính max 2 s ố thực, tính max của dẫy số nguy ên,  tính max c ủa dẫy số thực đ ược đặt chung một tên là max.",LTHDT_PhamVanAt.pdf - Sentence 362
363,"#include <conio.h>   #include <iostream.h>   #include <iomanip.h>   void nhapds(int *x, int n);   void nhapds(double *x, int n);   int max(int x, int y);   double max(double x, double y);   int max(int *x, int n);   double max(double *x, int n);   void nhapds(in t *x, int n)   {  for (int i=1;i<=n;++i)   {  cout << ""Phan tu "" << i << ""  =  "" ;   cin >> x[i] ;   }  }  void nhapds(double *x, int n)   {  for (int i=1;i<=n;++i)   {  cout << ""Phan tu "" << i << ""  =  "" ;   cin >> x[i] ;   }  } Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          43                                         tenshi3003@gmail.com  int max(int x, int y)   {  return x>y?x:y ;   }  double   max(double  x, double y)   {  return x>y?x:y ;   }  int max(int *x, int n)   {  int s=x[1];   for (int i=2;i<=n;++i)   s = max(s,x[i]);   return s;   }  double max(double *x, int n)   {  double s=x[1];   for (int i=2;i<=n;++i)   s = max(s,x[i]);   return s;   }  void main()   {  int a[2 0] , n , ni, nd, maxi ;   double x[20] , maxd ;   clrscr();   cout << "" \nSo phan tu nguyen ni = "" ;   cin >> ni ;   cout << ""Nhap day so nguyen \n "" ;  nhapds(a,ni);   cout << "" \nSo phan tu thuc nd = "" ;   cin >> nd ;   cout << ""Nhap day so thuc \n "" ;  nhapds(x,nd);   maxi = m ax(a,ni);   maxd = max(x,nd);   cout << "" \nMax cua day nguyen = "" << maxi ;   cout << "" \nMax cua day thuc   = "" << maxd ;   getch();  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          44                                         tenshi3003@gmail.com  }  Ví dụ 2:   Chương tr ình sau th ực hiện phép nhân ma trận:   D =  A*B*C   trong đó A, B là các ma tr ận vuông, C l à ma tr ận chữ nhật.",LTHDT_PhamVanAt.pdf - Sentence 363
364,"Tro ng chương tr ình có 3 c ặp hàm  trùng  tên đ ể thực hiện 3 nhiệm vụ (nh ưng trên 2 đ ối tượng khác nhau l à ma tr ận vuông v à chữ nhật):  Nhập ma trận, nhân 2 ma trận v à in ma trân.",LTHDT_PhamVanAt.pdf - Sentence 364
365,"#include <conio.h>   #include <iostream.h>   #include <iomanip.h>   typedef int MT[20][20 ];  void nhapmt(MT a,char *ten, int m, int n);   void inmt(MT a,char *ten, int m, int n);   void nhanmt(MT a,MT b, MT c, int m, int n, int p);   void nhapmt(MT a,char *ten, int n);   void inmt(MT a,char *ten, int n);   void nhanmt(MT a,MT b, MT c, int n);   void nhapmt (MT a, char *ten, int m, int n)   {  for (int i=1;i<=m;++i)   for (int j=1;j<=n;++j)   {  cout << "" \n"" << ten <<""["" << i << "","" << j << ""]= "" ;   cin >> a[i][j];   }  }  void nhapmt(MT a,char *ten, int n)   {  nhapmt(a,ten,n,n) ;   }  void inmt(MT a,char *ten, int m, int n)   {  cout << "" \nMa tran: "" << ten;   for (int i=1;i<=m;++i)   {  cout << "" \n"" ;  for (int j=1;j<=n;++j)   cout << setw(6) <<  a[i][j];   }  }  void inmt(MT a,char *ten, int n)  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          45                                         tenshi3003@gmail.com  {  inmt(a,ten,n,n) ;   }  void nhanmt(MT a,MT b, MT c, int m, int n, int p)   {  for (int i=1;i<=m;++i)   for (int j=1;j<=p;++j)   {  c[i][j]=0;   for (int k=1;k<=n;++k)   c[i][j] += a[i][k] * b[k][j];   }  }  void nhanmt(MT a,MT b, MT c, int n)   {  nhanmt(a,b,c,n,n, n) ;   }  void main()   {  MT a,b,c,d; // d= abc   MT  u;   clrscr();   nhapmt(a,""A"",2);   nhapmt(b,""B"",2);   nhapmt(c,""C"" ,2,3);   nhanmt(a,b,u,2);   nhanmt(u,c,d,2,2,3);   inmt(a,""A"",2);   inmt(b,""B"",2);   inmt(u,""U = A*B"",2);   inmt(c,""C"",2,3);   inmt(d,""D = U*C"",2,3);   getch();   }  7.",LTHDT_PhamVanAt.pdf - Sentence 365
366,Định nghĩa chồng các toán tử   7.1.,LTHDT_PhamVanAt.pdf - Sentence 366
367,Các phép toán trong C và C++   Trong C và C++ có khá nhi ều các phép toán dùng đ ể thực hiện các thao tác tr ên các ki ểu dữ liệu  chuẩn.,LTHDT_PhamVanAt.pdf - Sentence 367
368,"Ví dụ các phép số học: +  -  *  /    áp d ụng cho các kiểu dữ liệu nguy ên, th ực.",LTHDT_PhamVanAt.pdf - Sentence 368
369,Phép lấy phần  dư % áp d ụng đối với kiểu nguy ên.,LTHDT_PhamVanAt.pdf - Sentence 369
370,7.2.,LTHDT_PhamVanAt.pdf - Sentence 370
371,"Th ực hiện các phép toán tr ên các ki ểu dữ liệu không chuẩn trong  C  Việc thực hiện các phép toán tr ên các đ ối tượng tự định nghĩa (nh ư mảng, cấu trúc) l à nhu c ầu  bắt buộc của thực tế.",LTHDT_PhamVanAt.pdf - Sentence 371
372,"Chẳng hạn cần thực hiện các phép số học tr ên số phức, tr ên phân s ố, trên đa Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          46                                         tenshi3003@gmail.com  thức, tr ên véc tơ, trên ma tr ận.",LTHDT_PhamVanAt.pdf - Sentence 372
373,"Để đáp ứng y êu cầu này, ta s ử dụng các h àm trong C.",LTHDT_PhamVanAt.pdf - Sentence 373
374,"Ví d ụ sau đây  là một ch ương tr ình C g ồm các h àm nh ập phân số, in phân số v à thực hiện các phép cộng trừ nhân  chia phân s ố.",LTHDT_PhamVanAt.pdf - Sentence 374
375,"Ch ương tr ình s ẽ nhập 5 phân số: p, q, z, u, v v à tính phân s ố s theo công thức:   s = (p – q*z)/(u + v)   #includ e <conio.h>   #include <stdio.h>   #include <math.h>   typedef struct   {  int a,b;   } PS;   void nhap(PS *p);   void in(PS p);   int uscln(int x, int y);   PS rutgon(PS p);   PS cong(PS p1, PS p2);   PS tru(PS p1, PS p2);   PS nhan(PS p1, PS p2);   PS chia(PS p1, PS p2);   void nhap (PS *p)   {  int t, m;   printf("" \nTu va mau: "");   scanf(""%d%d"", &t, &m);   p->a = t; p ->b = m;   }  void in(PS p)   {  printf(""  %d/%d"",p.a,p.b);   }  int uscln(int x, int y)   {  x=abs(x); y=abs(y);   if (x*y==0) return 1;   while (x!=y)   if (x>y) x -=y;  else  y -=x;  return x;   }  PS rutgon(PS p)   { Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          47                                         tenshi3003@gmail.com  PS q;   int x;   x=uscln(p.a,p.b);   q.a = p.a / x ;   q.b = p.b / x ;   return q;   }  PS cong(PS p1, PS p2)   {  PS q;   q.a = p1.a*p2.b + p2.a*p1.b;   q.b = p1.b * p2.b ;   return rutgon(q);   }  PS tru(PS p1, PS p2)   {  PS q;   q.a = p1.a*p2.b - p2.a*p1.b;   q.b = p 1.b * p2.b ;   return rutgon(q);   }  PS nhan(PS p1, PS p2)   {  PS q;   q.a = p1.a * p2.a ;   q.b = p1.b * p2.b ;   return rutgon(q);   }  PS chia(PS p1, PS p2)   {  PS q;   q.a = p1.a * p2.b ;   q.b = p1.b * p2.a ;   return rutgon(q);   }  void main()   {  PS p, q, z, u, v ;   PS tu,mau,  s; Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          48                                         tenshi3003@gmail.com  printf("" \n Nhap phan so p: ""); nhap(&p);   printf("" \n Nhap phan so q: "");nhap(&q);   printf("" \n Nhap phan so z: "");nhap(&z);   printf("" \n Nhap phan so u: "");nhap(&u);   printf("" \n Nhap phan so v: "");nhap(&v);   tu = nhan(q,z);   tu = tru(p,tu)  ;   mau = cong(u,v) ;   s = chia(tu,mau);   printf(“ \n Phan so s = “);  in(s);   getch();   }  Nhận xét:  Việc sử dụng các h àm đ ể thực hiện các phép tính không đ ược tự nhi ên và t ỏ ra d ài  dòng.",LTHDT_PhamVanAt.pdf - Sentence 375
376,Ví d ụ để thực hiện một công thức   s = (p - q*z)/(u + v)   phải dùng 2 bi ến trung gian v à 4 l ời gọi hàm.,LTHDT_PhamVanAt.pdf - Sentence 376
377,"Câu h ỏi đặt ra l à có cách nào đ ể chỉ cần viết đúng  công th ức toán học, m à vẫn nhận đ ược kết quả mong muốn hay không?",LTHDT_PhamVanAt.pdf - Sentence 377
378,"Trong C++ có th ể đáp ứng đ ược mong muốn n ày bằng cách sử dụng các phép toán chuẩn của nó  cho các ki ểu dữ liệu tự định nghĩa (mảng , cấu trúc, ...).",LTHDT_PhamVanAt.pdf - Sentence 378
379,"Nói cách khác C++ cho phép d ùng các phép  toán đ ể định nghĩa các h àm, mà ta thư ờng gọi l à định nghĩa chồng các toán tử (hay c òn gọi: Sự tải  bội các toán tử).",LTHDT_PhamVanAt.pdf - Sentence 379
380,7.3.,LTHDT_PhamVanAt.pdf - Sentence 380
381,"Cách đ ịnh nghĩa chồng các toán tử   7.3.1.Tên hàm toán t ử:  Gồm từ khoá operat or và  tên phép toán, ví d ụ:  operator+         (đ ịnh nghĩa chồng phép +)   operator -          (định nghĩa chồng phép -)  7.3.2.",LTHDT_PhamVanAt.pdf - Sentence 381
382,Các đ ối của h àm toán t ử:  a.,LTHDT_PhamVanAt.pdf - Sentence 382
383,"Với các phép toán có 2 toán hạng , thì hàm toán t ử cần có 2 đối.",LTHDT_PhamVanAt.pdf - Sentence 383
384,"Đối thứ nhất ứng với toán  hạng thứ nhất , đối thứ hai ứng với toán hạng thứ hai.",LTHDT_PhamVanAt.pdf - Sentence 384
385,"Do vậy, với các phép toán không giao hoán  (như phép -) thì  th ứ tự đối l à rất quan trọng.",LTHDT_PhamVanAt.pdf - Sentence 385
386,"Ví dụ các hàm toán t ử cộng , trừ phân số đ ược khai báo nh ư sau:   struct  PS   {  int a;    // T ử số  int b;   // M ẫu số   } ;     PS   operator+(PS p1, PS p2);   //  p1 + p2   PS   operator -(PS p1, PS p2);    // p1 - p2  PS   operator*(PS p1, PS p2);   //  p1 * p2   PS   operator/(PS p1, PS p2);    // p1 / p2   b.",LTHDT_PhamVanAt.pdf - Sentence 386
